stockCode,stockName,stockInfo,stockDate,stockIndex,stockK,stockD,amount
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-30,39.2,2.20338,1.75793,,https://tw.stock.yahoo.com/q/ta?s=2243&tech_submit=%ACd+%B8%DF
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-29,39.0,0.447926,1.5352,
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-26,39.15,0.67189,2.07884,
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-25,39.6,1.00783,2.78232,2000.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-24,39.6,1.51175,3.66956,1000.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-23,39.75,2.26763,4.74847,3000.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-22,39.65,2.34881,5.98889,
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-19,41.35,3.52322,7.80892,
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-18,42.5,5.28482,9.95178,-3000.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-17,42.45,6.67723,12.2853,7000.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-16,42.7,10.0159,15.0893,2000.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-15,42.9,15.0238,17.626,-6000.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-12,43.45,22.5357,18.9271,
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2018-01-11,44.4,25.739,17.1228,
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2017-09-27(LOWEST),35.15,0.0,0.0
2243,宏旭-KY,模具99.84%、其他0.16% (2016年),2017-09-27 上市

2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-30,35.35,5.58836,10.2246,-90000.0,https://tw.stock.yahoo.com/q/ta?s=2634&tech_submit=%ACd+%B8%DF
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-29,35.55,8.38254,12.5427,-222000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-26,35.8,12.5738,14.6228,-92000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-25,35.85,15.2893,15.6473,-218000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-24,35.95,15.7911,15.8264,-388480.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-23,35.75,9.40092,15.844,-168000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-22,35.9,14.1014,19.0655,-95000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-19,35.8,16.8042,21.5476,-408000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-18,36.2,25.2064,23.9193,-286000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-17,36.45,22.5921,23.2758,246231.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-16,35.9,10.8113,23.6176,-325000.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-15,35.85,14.2938,30.0208,-1051296.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-12,36.35,21.4408,37.8843,
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2018-01-11,36.6,32.1612,46.106,
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2014-08-25(LOWEST),30.0,0.0,0.0
2634,漢翔,飛機及航空器維修類60.26%、引擎類38.10%、工業技術服務類1.64% (2016年),2014-08-25 上市

2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-30,35.0,11.6625,13.8269,,https://tw.stock.yahoo.com/q/ta?s=2722&tech_submit=%ACd+%B8%DF
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-29,34.95,11.2437,14.9091,
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-25,34.95,13.7405,16.7418,0.0
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-24,34.95,14.7284,18.2425,1000.0
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-23,35.0,16.2102,19.9996,3000.0
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-22,34.95,15.4918,21.8943,
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-19,34.9,17.3553,25.0955,
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-18,35.0,23.0917,28.9656,-1000.0
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-17,35.7,30.3519,31.9026,14000.0
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-16,35.0,21.2422,32.6779,3000.0
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-15,34.85,27.5775,38.3958,
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-10,35.0,35.1163,43.8049,
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-05,35.05,42.6744,48.1493,
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2018-01-03,35.1,52.7616,50.8867,
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2017-08-08(LOWEST),31.6,0.761649,3.56599
2722,夏都,客房73.01%、餐飲收入24.72%、其他2.26% (2016年),2012-03-14 上市

2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-30,16.15,15.3792,25.4613,,https://tw.stock.yahoo.com/q/ta?s=2867&tech_submit=%ACd+%B8%DF
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-29,16.15,15.926,30.5023,-29000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-26,16.1,16.7461,37.7904,651770.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-25,16.15,25.1191,48.3125,137000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-24,16.3,37.6787,59.9093,909000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-23,16.35,56.518,71.0245,499000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-22,16.35,68.1104,78.2778,54000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-19,16.45,85.4989,83.3615,273000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-18,16.4,78.2484,82.2927,88016.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-17,16.4,84.0393,84.3149,609000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-16,16.45,92.7256,84.4527,143000.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-15,16.4,89.0884,80.3163,853212.0
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-12,16.4,83.6326,75.9302,
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2018-01-11,16.3,75.4489,72.079,
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2016-06-17(LOWEST),14.3,5.84561,18.0554
2867,三商壽,個人壽險保費76.92%、利息收入15.03%、分離帳戶保險商品收益5.19%、處分投資收益3.73%、金融資產評價損益2.58%、手續費0.28%、投資性不動產損益0.28%、其他投資損益0.08%、再保佣金0.05%、其他營業0.03% (2016年),2012-12-18 上市

2929,淘帝-KY,童裝100.00% (2016年),2018-01-30,107.5,11.3295,25.6665,,https://tw.stock.yahoo.com/q/ta?s=2929&tech_submit=%ACd+%B8%DF
2929,淘帝-KY,童裝100.00% (2016年),2018-01-29,109.0,16.9943,32.835,-30000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-26,110.0,25.4914,40.7554,3000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-25,110.0,38.2371,48.3874,4000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-24,112.0,57.3556,53.4625,96000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-23,111.5,52.7001,51.516,-89000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-22,113.0,54.0502,50.9239,312000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-19,110.5,31.0752,49.3608,111608.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-18,110.0,38.2795,58.5035,44000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-17,111.0,57.4193,68.6155,82746.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-16,111.0,69.4623,74.2137,-36000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-15,111.5,79.1934,76.5894,-85000.0
2929,淘帝-KY,童裝100.00% (2016年),2018-01-12,112.5,87.5401,75.2874,
2929,淘帝-KY,童裝100.00% (2016年),2018-01-11,113.0,85.8556,69.161,
2929,淘帝-KY,童裝100.00% (2016年),2017-05-09(LOWEST),94.3,1.89707,4.98708
2929,淘帝-KY,童裝100.00% (2016年),2013-12-30 上市

3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-30,10.45,12.3535,13.2069,,https://tw.stock.yahoo.com/q/ta?s=3057&tech_submit=%ACd+%B8%DF
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-29,10.4,9.43927,13.6336,-3000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-26,10.45,9.99224,15.7307,32000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-25,10.35,8.32169,18.5999,-20000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-24,10.45,12.4825,23.739,-1000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-23,10.5,18.7238,29.3673,-43000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-22,10.55,28.0857,34.689,-37000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-19,10.85,42.1286,37.9907,-5000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-18,10.9,44.4428,35.9217,-62000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-17,10.95,41.6643,31.6612,16000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-16,11.1,37.4964,26.6596,-1000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-15,10.8,16.2446,21.2413,-21000.0
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-12,10.75,14.3669,23.7396,
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2018-01-11,10.7,16.5503,28.426,
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2008-11-20(LOWEST),9.84,1.67235,6.09917
3057,喬鼎,系統產品97.65%、控制卡1.41%、其他0.93% (2016年),2004-09-01 上市

3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-30,50.4,8.35047,19.0332,,https://tw.stock.yahoo.com/q/ta?s=3416&tech_submit=%ACd+%B8%DF
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-29,50.6,12.5257,24.3746,-6000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-26,50.9,18.7886,30.299,-8000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-25,51.4,28.1829,36.0542,5000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-24,51.3,25.6076,39.9899,1000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-23,51.3,38.4114,47.181,2000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-22,51.5,45.1171,51.5658,1000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-19,51.3,37.6757,54.7902,-10000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-18,51.3,49.3707,63.3475,-4000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-17,51.6,66.9132,70.3358,7000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-16,51.6,67.0365,72.0472,-9000.0
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-15,51.6,67.2214,74.5525,
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-12,51.4,65.832,78.2181,
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2018-01-11,51.2,73.7481,84.4111,
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2016-07-27(LOWEST),46.1,16.4563,37.5527
3416,融程電,嵌入式系統模組73.94%、液晶顯示應用設備及模組21.03%、其他5.02% (2016年),2015-01-23 上市

4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-30,89.2,12.1333,28.0956,,https://tw.stock.yahoo.com/q/ta?s=4536&tech_submit=%ACd+%B8%DF
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-29,89.6,18.1999,36.0768,-1000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-26,89.7,25.8713,45.0152,-1000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-25,89.5,35.9498,54.5872,-29000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-24,90.1,53.9247,63.9059,2000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-23,90.9,67.137,68.8965,1000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-22,90.8,72.1341,69.7763,-1000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-19,92.0,80.6501,68.5974,
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-18,92.6,81.1792,62.571,1000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-17,93.0,75.8505,53.267,35000.0
4536,拓凱,運動休閒產品75.95%、航太醫療產品15.16%、原材料及其他8.89% (2016年),2018-01-16,91.8,63.7757,41.9752,2000.0
